title,num_pages,avg_rating,num_ratings,shelves,actions
UNIX: A History and a Memoir,183,4.41,989,to-read[edit],edit view » remove book
"Agile Conversations: Transform Your Conversations, Transform Your Culture",240,4.07,299,to-read[edit],edit view » remove book
The Coming of Neo-Feudalism: A Warning to the Global Middle Class,266,3.61,692,to-read[edit],edit view » remove book
The Class of 83: The Punishers of Mumbai Police,237,4.02,331,to-read[edit],edit view » remove book
Men Who Hate Women,366,4.35,15358,to-read[edit],edit view » remove book
"Making Sense: Conversations on Consciousness, Morality, and the Future of Humanity",unknown,4.15,1799,to-read[edit],edit view » remove book
The Midnight Library,288,4.00,1828778,to-read[edit],edit view » remove book
Software Engineering at Google: Lessons Learned from Programming Over Time,599,4.20,1598,to-read[edit],edit view » remove book
"Winning Now, Winning Later: How Companies Can Succeed in the Short Term While Investing for the Long Term",288,4.04,498,currently-reading[edit],edit view » remove book
The Ghost in the Shell: The Human Algorithm #1,54,4.18,28,to-read[edit],edit view » remove book
Breasts and Eggs,430,3.86,57112,to-read[edit],edit view » remove book
The Good Country Equation: How We Can Repair the World in One Generation,240,4.15,81,to-read[edit],edit view » remove book
Boy Parts,304,3.78,50988,to-read[edit],edit view » remove book
No Rules Rules: Netflix and the Culture of Reinvention,464,4.28,27525,to-read[edit],edit view » remove book
Easy Beauty,272,4.12,4764,to-read[edit],edit view » remove book
"12 Months to $1 Million: How to Pick a Winning Product, Build a Real Business, and Become a Seven-Figure Entrepreneur",240,4.23,1722,to-read[edit],edit view » remove book
Ring Shout,185,4.00,35736,to-read[edit],edit view » remove book
The Dictionary of Lost Words,376,4.03,146636,to-read[edit],edit view » remove book
The CEO Factory: Management Lessons from Hindustan Unilever,206,4.35,1585,to-read[edit],edit view » remove book
"Playing the Long Game: How to Create Long Term Success in a ""Right Now"" World",36,3.99,83,to-read[edit],edit view » remove book
"The Biggest Bluff: How I Learned to Pay Attention, Master Myself, and Win",368,4.07,14089,to-read[edit],edit view » remove book
The Software Architect Elevator: Redefining the Architect's Role in the Digital Enterprise,364,4.43,487,to-read[edit],edit view » remove book
Le Consentement,216,4.29,22452,to-read[edit],edit view » remove book
The Price of Tomorrow: Why Deflation is the Key to an Abundant Future,232,4.10,3025,to-read[edit],edit view » remove book
The CTO ¦ CIO Bible: The Mission Objectives Strategies And Tactics Needed To Be A Super Successful CTO ¦ CIO,86,3.58,101,to-read[edit],edit view » remove book
The Tyranny of Merit: What's Become of the Common Good?,272,4.19,10754,to-read[edit],edit view » remove book
"Through the Moon: A Graphic Novel
        (The Dragon Prince Graphic Novel #1)",126,4.21,3236,read[edit],edit view » remove book
Healing Collective Trauma: A Process for Integrating Our Intergenerational and Cultural Wounds,313,4.22,254,to-read[edit],edit view » remove book
The 99% Invisible City: A Field Guide to the Hidden World of Everyday Design,394,4.03,6682,to-read[edit],edit view » remove book
Machine Learning Engineering,0,4.34,120,to-read[edit],edit view » remove book
Noise: A Flaw in Human Judgment,454,3.66,13125,to-readanalytical-thinking[edit],edit view » remove book
The Alignment Problem: Machine Learning and Human Values,496,4.39,3134,to-read[edit],edit view » remove book
"The Atlas Six
        (The Atlas #1)",375,3.60,212055,to-read[edit],edit view » remove book
"The Jasmine Throne
        (The Burning Kingdoms, #1)",533,4.13,27307,to-read[edit],edit view » remove book
Your Next Five Moves: Master the Art of Business Strategy,275,4.13,5508,to-read[edit],edit view » remove book
The Bad Muslim Discount,368,4.15,10176,to-read[edit],edit view » remove book
How to make someone obsessed with you,206,4.21,33,readreality-lvl-2-social-relationships[edit],edit view » remove book
"How to Think More Effectively: A guide to greater productivity, insight and creativity
        (Work series)",112,4.12,957,to-read[edit],edit view » remove book
Sixteen Stormy Days: The Story of the First Amendment of the Constitution of India,288,4.11,303,to-read[edit],edit view » remove book
The Art of Drag,136,4.45,660,to-read[edit],edit view » remove book
The Ministry for the Future,563,3.88,32554,to-read[edit],edit view » remove book
Caste: The Origins of Our Discontents,544,4.53,140079,to-read[edit],edit view » remove book
Make It Clear: Speak and Write to Persuade and Inform,360,4.18,88,to-read[edit],edit view » remove book
Negative Space,364,3.73,5439,to-read[edit],edit view » remove book
Stop Surviving Start Fighting,272,4.34,1575,to-read[edit],edit view » remove book
"The Great Mental Models Volume 2: Physics, Chemistry and Biology",397,4.17,1683,to-read[edit],edit view » remove book
"Happy Sexy Millionaire: Unexpected Truths about Fulfillment, Love, and Success",224,4.16,4781,to-read[edit],edit view » remove book
This Book Will Save You Time,104,4.03,155,to-read[edit],edit view » remove book
"Daughter of the Moon Goddess
        (The Celestial Kingdom Duology, #1)",503,4.11,88589,to-read[edit],edit view » remove book
Uzumaki,653,4.45,66079,read[edit],edit view » remove book
"Polysecure: Attachment, Trauma and Consensual Nonmonogamy",268,4.41,10736,to-read[edit],edit view » remove book
We Were Dreamers: An Immigrant Superhero Origin Story,320,4.35,26276,to-read[edit],edit view » remove book
Who Not How: The Formula to Achieve Bigger Goals Through Accelerating Teamwork,193,4.16,3622,to-read[edit],edit view » remove book
In the Heights: Finding Home,270,4.45,1768,to-read[edit],edit view » remove book
Project Hail Mary,476,4.51,592873,to-read[edit],edit view » remove book
Principles for Dealing with the Changing World Order: Why Nations Succeed and Fail,576,4.28,12906,to-read[edit],edit view » remove book
The Tragedy of Heterosexuality,216,4.16,1574,to-read[edit],edit view » remove book
Joe vs. Elan School,unknown,4.63,474,read[edit],edit view » remove book
The Hard Truth: Simple Ways to Become a Better Climber,99,4.07,147,to-read[edit],edit view » remove book
A Project to Find the Fundamental Theory of Physics,770,4.09,32,to-read[edit],edit view » remove book
"What Happened To You? Conversations on Trauma, Resilience, and Healing",304,4.44,83227,to-read[edit],edit view » remove book
The Happiest Man on Earth,208,4.62,83733,to-read[edit],edit view » remove book
HBR's 10 Must Reads on Creativity,208,3.95,63,to-read[edit],edit view » remove book
A Journey Through Time: The Beginning of Everything,387,3.83,329,to-read[edit],edit view » remove book
வாசிப்பது எப்படி?: vasippathu eppadi?,88,4.36,911,to-read[edit],edit view » remove book
"Putting It Together: How Stephen Sondheim and I Created ""Sunday in the Park with George""",416,4.50,1265,to-read[edit],edit view » remove book
Think Again: The Power of Knowing What You Don't Know,307,4.17,104177,to-read[edit],edit view » remove book
Everyone in This Room Will Someday Be Dead,256,3.87,62226,to-read[edit],edit view » remove book
Solutions Architect's Handbook: Kick-start your solutions architect career by learning architecture design principles and strategies,492,3.90,50,to-read[edit],edit view » remove book
The Data Detective: Ten Easy Rules to Make Sense of Statistics,334,4.12,7017,to-read[edit],edit view » remove book
I Want to Eat Your Pancreas,308,4.22,3927,to-read[edit],edit view » remove book
The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,250,4.09,59040,to-read[edit],edit view » remove book
HOW TO GET RICH:,168,4.57,501,to-read[edit],edit view » remove book
A Life on Our Planet: My Witness Statement and a Vision for the Future,272,4.51,29480,to-read[edit],edit view » remove book
Approaching (Almost) Any Machine Learning Problem,300,4.06,140,to-read[edit],edit view » remove book
Tadhya Exordium,unknown,3.69,32,to-read[edit],edit view » remove book
Siren Queen,320,3.68,10956,to-read[edit],edit view » remove book
Klara and the Sun,11,3.75,346093,to-read[edit],edit view » remove book
Token Economy: How the Web3 reinvents the Internet,364,4.18,437,to-read[edit],edit view » remove book
"The Spanish Love Deception
        (Spanish Love Deception, #1)",487,3.83,697556,read[edit],edit view » remove book
The Care Crisis: What Caused It and How Can We End It?,256,3.82,137,to-read[edit],edit view » remove book
Just Send the Text: An Expert's Guide to Letting Go of the Stress and Anxiety of Modern Dating,198,3.71,296,to-read[edit],edit view » remove book
"Zero to Sold: How to Start, Run, and Sell a Bootstrapped Business",502,4.17,357,to-read[edit],edit view » remove book
A Wizard’s Guide to Defensive Baking,306,4.10,42355,to-read[edit],edit view » remove book
"Never Enough: A Navy SEAL Commander on Living a Life of Excellence, Agility, and Meaning",240,4.24,701,to-read[edit],edit view » remove book
Billion Dollar Loser: The Epic Rise and Spectacular Fall of Adam Neumann and WeWork,352,4.10,12346,to-read[edit],edit view » remove book
Ambedkar's India,154,4.33,381,to-read[edit],edit view » remove book
The India Way: Strategies for an Uncertain World,240,3.96,1232,to-read[edit],edit view » remove book
Four Thousand Weeks: Time Management for Mortals,273,4.22,83743,to-read[edit],edit view » remove book
RAW: A History of India's Covert Operations,384,3.87,271,currently-reading[edit],edit view » remove book
The Daughter of Doctor Moreau,320,3.58,32184,to-read[edit],edit view » remove book
Wanting: The Power of Mimetic Desire in Everyday Life,304,3.81,3588,to-read[edit],edit view » remove book
Razorblade Tears,336,4.10,96226,to-read[edit],edit view » remove book
Cracking the Coding Interview: 189 Programming Questions and Solutions,712,4.41,307,to-read[edit],edit view » remove book
Le bonheur,12,3.91,11,to-read[edit],edit view » remove book
Stories of Rama: 5 in 1,160,4.63,67,read[edit],edit view » remove book
The Anthropocene Reviewed,293,4.36,129163,to-read[edit],edit view » remove book
The Public Speaking Bible; a Survival Guide for Standing on Stage,210,4.38,816,to-read[edit],edit view » remove book
Vanderbilt: The Rise and Fall of an American Dynasty,317,3.82,50660,to-read[edit],edit view » remove book
"Iron Condor Options for Beginners: A Smart, Safe Method to Generate an Extra 25% Per Year with Just 2 Trades Per Month
        (Options Trading for Beginners Book 3)",146,4.07,84,to-read[edit],edit view » remove book
"All of Us Villains
        (All of Us Villains, #1)",400,3.87,36371,to-read[edit],edit view » remove book
The Cold Start Problem: How to Start and Scale Network Effects,386,4.19,2986,to-read[edit],edit view » remove book
Cultish: The Language of Fanaticism,309,3.87,83561,to-read[edit],edit view » remove book
A Promised Land,768,4.33,231800,to-read[edit],edit view » remove book
No Bad Parts: Healing Trauma and Restoring Wholeness with the Internal Family Systems Model,216,4.17,9104,to-read[edit],edit view » remove book
Small Things Like These,128,4.18,165926,to-read[edit],edit view » remove book
"American Kompromat: How the KGB Cultivated Donald Trump, and Related Tales of Sex, Greed, Power, and Treachery",368,3.87,791,to-read[edit],edit view » remove book
Attention Factory: The Story of TikTok & China’s ByteDance,304,4.16,557,to-read[edit],edit view » remove book
The Dialogues of Plato,340,4.14,2103,to-read[edit],edit view » remove book
Belief,29,3.44,9,to-read[edit],edit view » remove book
The 22 Murders of Madison May,336,3.76,8731,to-read[edit],edit view » remove book
The Book Eaters,298,3.64,41066,to-read[edit],edit view » remove book
There's a Hole in my Bucket: A Journey of Two Brothers,347,4.03,5141,to-read[edit],edit view » remove book
Beyond Order: 12 More Rules For Life,382,4.17,24853,to-read[edit],edit view » remove book
Naruto: Complete Series,unknown,4.55,147,read[edit],edit view » remove book
"Suki, Alone
        (Avatar: The Last Airbender, #0.6)",80,4.20,5055,to-read[edit],edit view » remove book
"Oh William!
        (Amgash, #3)",240,3.86,81234,to-read[edit],edit view » remove book
The Dawn of Everything: A New History of Humanity,692,4.20,19241,to-read[edit],edit view » remove book
Letter to a Stranger: Essays to the Ones Who Haunt Us,336,3.74,798,to-read[edit],edit view » remove book
"進撃の巨人 34 [Shingeki no Kyojin 34]
        (Attack on Titan, #34)",192,4.52,11022,read[edit],edit view » remove book
It Came From Cruden Farm,unknown,3.82,33,read[edit],edit view » remove book
AI 2041: Ten Visions for Our Future,480,3.86,3741,currently-reading[edit],edit view » remove book
Human Sacrifices,144,4.11,3642,to-read[edit],edit view » remove book
The Paradox Hotel,336,3.54,8782,to-read[edit],edit view » remove book
Red X,280,3.78,1646,to-read[edit],edit view » remove book
Fuzz: When Nature Breaks the Law,308,3.84,24754,to-read[edit],edit view » remove book
Cloud Cuckoo Land,626,4.26,220110,to-read[edit],edit view » remove book
The Woman in the Library,292,3.51,69610,to-read[edit],edit view » remove book
The Chancellor: The Remarkable Odyssey of Angela Merkel,368,4.33,6489,to-read[edit],edit view » remove book
All of the Marvels: A Journey to the Ends of the Biggest Story Ever Told,367,4.01,2668,to-read[edit],edit view » remove book
